isin,ticker,mic,sedol,exchange_code,currency
PLPGER000010,6PG.F,XFRA,B4L58X,FRA,EUR
PLPGER000010,6PG.MU,XMUN,B4L58X,MUN,EUR
PLPGER000010,6PG.SG,XSAT,B4L58X,STU,EUR
CA18912C1023,6PH.BE,XBER,BL836S7,BER,EUR
CA18912C1023,6PH.F,XFRA,BL836S7,FRA,EUR
CA18912C1023,6PH.MU,XMUN,BL836S7,MUN,EUR
PLTOYA000011,6PJ.F,XFRA,B4MSL28,FRA,EUR
PLTOYA000011,6PJ.MU,XMUN,B4MSL28,MUN,EUR
US72147K1088,6PP.BE,XBER,B5L3PZ,BER,EUR
US72147K1088,6PP.F,XFRA,B5L3PZ,FRA,EUR
US72147K1088,6PP.SG,XSAT,B5L3PZ,STU,EUR
NO0010894512,6Q1.MU,XMUN,BMHZQK3,MUN,EUR
AU000000WBT5,6RI.F,XFRA,BD82NL0,FRA,EUR
LU1681039480,6RR.F,XFRA,BFY64F1,FRA,EUR
US03831W1080,6RV.DU,XDUS,BMV3LG4,DUS,EUR
US03831W1080,6RV.MU,XMUN,BMV3LG4,MUN,EUR
FR0011884378,6SA.MU,XMUN,BP4VX48,MUN,EUR
KYG236271055,6SD.F,XFRA,BDVKB40,FRA,EUR
US8163073005,6SJA.DU,XDUS,BMFYH2,DUS,EUR
US8163073005,6SJA.F,XFRA,BMFYH2,FRA,EUR
US8163073005,6SJA.MU,XMUN,BMFYH2,MUN,EUR
US8173232070,6SQB.BE,XBER,BL4KMG2,BER,EUR
US8173232070,6SQB.F,XFRA,BL4KMG2,FRA,EUR
US8173232070,6SQB.MU,XMUN,BL4KMG2,MUN,EUR
CNE100001TK2,6SY.F,XFRA,BTF7ZR0,FRA,EUR
IT0003549422,6SZA.F,XFRA,BKKCLZ,FRA,EUR
IT0003549422,6SZA.MU,XMUN,BKKCLZ,MUN,EUR
US89532E1091,6T4.BE,XBER,BGDW0N,BER,EUR
US89532E1091,6T4.DU,XDUS,BGDW0N,DUS,EUR
US89417E1091,6T4.F,XFRA,276950,FRA,EUR
US89532E1091,6T4.MU,XMUN,BGDW0N,MUN,EUR
US89532E1091,6T4.SG,XSAT,BGDW0N,STU,EUR
KYG365731069,6T8.F,XFRA,BFMZHH3,FRA,EUR
KYG365731069,6T8.MU,XMUN,BFMZHH3,MUN,EUR
ID1000116908,6TB.F,XFRA,B4MW04,FRA,EUR
CA64051V3039,6UF.BE,XBER,BPSLVM8,BER,EUR
CA64051V3039,6UF.F,XFRA,BPSLVM8,FRA,EUR
CA64051V3039,6UF.MU,XMUN,BPSLVM8,MUN,EUR
GB00BNTJ3546,6UY.MU,XMUN,BNTJ354,MUN,EUR
FR0011464452,6W5.F,XFRA,B8Y64R4,FRA,EUR
FR0011464452,6W5.MU,XMUN,B8Y64R4,MUN,EUR
IT0005241192,6W7.F,XFRA,BDZW40,FRA,EUR
IT0005241192,6W7.MU,XMUN,BDZW40,MUN,EUR
KYG8919T1022,6WT.F,XFRA,BLD9KX3,FRA,EUR
PLDMDVL00012,6WV.MU,XMUN,B1G6TS9,MUN,EUR
CNE100000HD4,6WX.BE,XBER,B3MFW3,BER,EUR
US16890R1095,6WX.F,XFRA,B61Z403,FRA,EUR
CNE100000HD4,6WX.MU,XMUN,B3MFW3,MUN,EUR
CNE100000HD4,6WX.SG,XSAT,B3MFW3,STU,EUR
US16890R1095,6WX0.F,XFRA,B61Z403,FRA,EUR
SE0008966014,6WZ.F,XFRA,BYZBMQ5,FRA,EUR
SE0008966014,6WZ.MU,XMUN,BYZBMQ5,MUN,EUR
US6807101000,6XA.DU,XDUS,BMFPJN9,DUS,EUR
US6807101000,6XA.F,XFRA,BMFPJN9,FRA,EUR
US6807101000,6XA.MU,XMUN,BMFPJN9,MUN,EUR
FR0012816825,6XB.BE,XBER,BYR4LH6,BER,EUR
FR0012816825,6XB.DU,XDUS,BYR4LH6,DUS,EUR
FR0012816825,6XB.MU,XMUN,BYR4LH6,MUN,EUR
NO0010936792,6XG.DU,XDUS,BMZ3CS9,DUS,EUR
NO0010936792,6XG.F,XFRA,BMZ3CS9,FRA,EUR
US45258D1054,6YG.DU,XDUS,BLCD809,DUS,EUR
US45258D1054,6YG.F,XFRA,BLCD809,FRA,EUR
US45258D1054,6YG.MU,XMUN,BLCD809,MUN,EUR
US0090661010,6Z1.BE,XBER,BMGYYH,BER,EUR
US0090661010,6Z1.DE,XFRA,BMGYYH,GER,EUR
US0090661010,6Z1.DU,XDUS,BMGYYH,DUS,EUR
US0090661010,6Z1.HA,XHAN,BMGYYH,HAN,EUR
US0090661010,6Z1.HM,XHAM,BMGYYH,HAM,EUR
US0090661010,6Z1.MU,XMUN,BMGYYH,MUN,EUR
US22663K1079,6Z4.F,XFRA,BDD19F,FRA,EUR
US22663K1079,6Z4.MU,XMUN,BDD19F,MUN,EUR
US22663K1079,6Z4.SG,XSAT,BDD19F,STU,EUR
US98986X1090,6ZY.BE,XBER,BZ03R6,BER,EUR
US98986X1090,6ZY.F,XFRA,BZ03R6,FRA,EUR
US98986X1090,6ZY.MU,XMUN,BZ03R6,MUN,EUR
US98986X1090,6ZY.SG,XSAT,BZ03R6,STU,EUR
JP3789000001,7004.T,XTJA,6429308,JPX,JPY
US9621661043,7010.KL,XKLS,295893,KLS,MYR
JP3900000005,7011.T,XTJA,659706,JPX,JPY
US4863592014,7012.T,XTJA,2286886,JPX,JPY
US9621661043,7020.KL,XKLS,295893,KLS,MYR
US9621661043,7028.KL,XKLS,295893,KLS,MYR
NL0012817175,703.BE,XBER,BG0SJ4,BER,EUR
NL0012817175,703.DE,XFRA,BG0SJ4,GER,EUR
NL0012817175,703.DU,XDUS,BG0SJ4,DUS,EUR
NL0012817175,703.F,XFRA,BG0SJ4,FRA,EUR
NL0012817175,703.MU,XMUN,BG0SJ4,MUN,EUR
NL0012817175,703.SG,XSAT,BG0SJ4,STU,EUR
US9621661043,7031.KL,XKLS,295893,KLS,MYR
US9621661043,7033.KL,XKLS,295893,KLS,MYR
US9621661043,7036.KL,XKLS,295893,KLS,MYR
US7163821066,704.F,XFRA,214309,FRA,EUR
US9621661043,7052.KL,XKLS,295893,KLS,MYR
US9621661043,7054.KL,XKLS,295893,KLS,MYR
US9621661043,7066.KL,XKLS,295893,KLS,MYR
US9621661043,7073.KL,XKLS,295893,KLS,MYR
US9621661043,7078.KL,XKLS,295893,KLS,MYR
US9621661043,7083.KL,XKLS,295893,KLS,MYR
US9621661043,7086.KL,XKLS,295893,KLS,MYR
US9621661043,7087.KL,XKLS,295893,KLS,MYR
US9621661043,7089.KL,XKLS,295893,KLS,MYR
US9621661043,7090.KL,XKLS,295893,KLS,MYR
BMG1223L1054,710.BE,XBER,BDFBQH7,BER,EUR
BMG1223L1054,710.DU,XDUS,BDFBQH7,DUS,EUR
BMG1223L1054,710.MU,XMUN,BDFBQH7,MUN,EUR
US9621661043,7100.KL,XKLS,295893,KLS,MYR
US9621661043,7105.KL,XKLS,295893,KLS,MYR
US9621661043,7106.KL,XKLS,295893,KLS,MYR
CA0898041086,7111.BE,XBER,BKPCL63,BER,EUR
CA0898041086,7111.F,XFRA,BKPCL63,FRA,EUR
CA0898041086,7111.MU,XMUN,BKPCL63,MUN,EUR
US9621661043,7113.KL,XKLS,295893,KLS,MYR
US9621661043,7120.KL,XKLS,295893,KLS,MYR
US9621661043,7123.KL,XKLS,295893,KLS,MYR
US9621661043,7137.KL,XKLS,295893,KLS,MYR
US9621661043,7139.KL,XKLS,295893,KLS,MYR
US9621661043,7148.KL,XKLS,295893,KLS,MYR
US9621661043,7149.KL,XKLS,295893,KLS,MYR
US9621661043,7152.KL,XKLS,295893,KLS,MYR
US9621661043,7161.KL,XKLS,295893,KLS,MYR
US9621661043,7162.KL,XKLS,295893,KLS,MYR
US9621661043,7165.KL,XKLS,295893,KLS,MYR
US9621661043,7178.KL,XKLS,295893,KLS,MYR
US9621661043,7181.KL,XKLS,295893,KLS,MYR
US9621661043,7182.KL,XKLS,295893,KLS,MYR
US9621661043,7186.KL,XKLS,295893,KLS,MYR
US9621661043,7187.KL,XKLS,295893,KLS,
US4581401001,7195.KL,XKLS,246324,KLS,MYR
US0900401060,71BA.BE,XBER,BFNLRN,BER,EUR
US0900401060,71BA.DU,XDUS,BFNLRN,DUS,EUR
US0900401060,71BA.F,XFRA,BFNLRN,FRA,EUR
US0900401060,71BA.MU,XMUN,BFNLRN,MUN,EUR
KYG1098A1013,71BA.SG,XSAT,BLF8533,STU,EUR
KYG1098A1013,71BB.DU,XDUS,BLF8533,DUS,EUR
KYG1098A1013,71BB.F,XFRA,BLF8533,FRA,EUR
KYG1098A1013,71BB.MU,XMUN,BLF8533,MUN,EUR
JP3718800000,71N.BE,XBER,6640927,BER,EUR
JP3718800000,71N.F,XFRA,6640927,FRA,EUR
JP3718800000,71N.SG,XSAT,6640927,STU,EUR
JP3672400003,7201.KL,XKLS,664286,KLS,MYR
US6547444082,7201.T,XTJA,2641452,JPX,JPY
JP3137200006,7202.KL,XKLS,646710,KLS,MYR
US9621661043,7203.KL,XKLS,295893,KLS,MYR
US9621661043,7204.KL,XKLS,295893,KLS,MYR
JP3792600003,7205.KL,XKLS,642830,KLS,MYR
US9621661043,7207.KL,XKLS,295893,KLS,MYR
US9621661043,7209.KL,XKLS,295893,KLS,MYR
US9621661043,7211.KL,XKLS,295893,KLS,MYR
US9621661043,7212.KL,XKLS,295893,KLS,MYR
US9621661043,7219.KL,XKLS,295893,KLS,MYR
JP3912700006,7220.T,XTJA,6135229,JPX,JPY
US9621661043,7222.KL,XKLS,295893,KLS,MYR
US9621661043,7225.KL,XKLS,295893,KLS,MYR
US9621661043,7229.KL,XKLS,295893,KLS,MYR
US9621661043,7230.KL,XKLS,295893,KLS,MYR
US9621661043,7233.KL,XKLS,295893,KLS,MYR
US9621661043,7235.KL,XKLS,295893,KLS,MYR
US9621661043,7237.KL,XKLS,295893,KLS,MYR
US9621661043,7239.KL,XKLS,295893,KLS,MYR
FR0000120073,724.F,XFRA,B1YXBJ,FRA,EUR
FR0000120073,724.MU,XMUN,B1YXBJ,MUN,EUR
US9621661043,7240.KL,XKLS,295893,KLS,MYR
US9621661043,7243.KL,XKLS,295893,KLS,MYR
US9621661043,7248.KL,XKLS,295893,KLS,MYR
US9621661043,7250.KL,XKLS,295893,KLS,MYR
US9621661043,7251.KL,XKLS,295893,KLS,MYR
US9621661043,7252.KL,XKLS,295893,KLS,MYR
US9621661043,7253.KL,XKLS,295893,KLS,MYR
US5787871038,7261.T,XTJA,B3DTQL7,JPX,JPY
JP3854600008,7267.T,XTJA,643514,JPX,JPY
US86959X1072,7269.T,XTJA,B3DTSM2,JPX,JPY
US86428V1044,7270.T,XTJA,BD0XM58,JPX,JPY
US9621661043,7277.KL,XKLS,295893,KLS,MYR
US9621661043,7293.KL,XKLS,295893,KLS,MYR
DK0061135753,72D.BE,XBER,BGHVXC,BER,EUR
DK0061135753,72D.HA,XHAN,BGHVXC,HAN,EUR
DK0061135753,72D.HM,XHAM,BGHVXC,HAM,EUR
DK0061135753,72D.MU,XMUN,BGHVXC,MUN,EUR
KYG6082P1054,72X.DU,XDUS,BL5B4N5,DUS,EUR
KYG6082P1054,72X.F,XFRA,BL5B4N5,FRA,EUR
US9621661043,7315.KL,XKLS,295893,KLS,MYR
KYG7170M1033,735.DU,XDUS,BN6PP37,DUS,EUR
KYG7170M1033,735.F,XFRA,BN6PP37,FRA,EUR
KYG7170M1033,735.MU,XMUN,BN6PP37,MUN,EUR
US65344D1090,737.BE,XBER,BNDC2M9,BER,EUR
US65344D1090,737.F,XFRA,BNDC2M9,FRA,EUR
US65344D1090,737.MU,XMUN,BNDC2M9,MUN,EUR
US58406B1035,73M0.BE,XBER,BNG9410,BER,EUR
US58406B1035,73M0.F,XFRA,BNG9410,FRA,EUR
US78392U1051,7453.T,XTJA,BGY6YT2,JPX,JPY
CA4283044069,74HA.BE,XBER,,BER,EUR
CA4283044069,74HA.DU,XDUS,,DUS,EUR
CA4283044069,74HA.F,XFRA,,FRA,EUR
CA4283044069,74HA.MU,XMUN,,MUN,EUR
CA0158571053,751.BE,XBER,B51BMR,BER,EUR
CA0158571053,751.MU,XMUN,B51BMR,MUN,EUR
CNE1000001S0,753.BE,XBER,B04KNF1,BER,EUR
CNE1000001S0,753.MU,XMUN,B04KNF1,MUN,EUR
JP3429300001,7550.T,XTJA,6042608,JPX,JPY
CA1482391069,756.F,XFRA,BMDLN71,FRA,EUR
CA1482391069,756.MU,XMUN,BMDLN71,MUN,EUR
CNE1000009Q7,75C.BE,XBER,B2Q5H56,BER,EUR
CNE1000009Q7,75C.MU,XMUN,B2Q5H56,MUN,EUR
PLCOMAR00012,75Y.F,XFRA,4469298,FRA,EUR
PLCOMAR00012,75Y.MU,XMUN,4469298,MUN,EUR
US9621661043,7609.KL,XKLS,295893,KLS,MYR
IT0005274094,761.DU,XDUS,BF7LFB,DUS,EUR
IT0005274094,761.F,XFRA,BF7LFB,FRA,EUR
HK0000049939,762.F,XFRA,626383,FRA,EUR
KYG210891001,769.BE,XBER,6181006,BER,EUR
KYG210891001,769.DU,XDUS,6181006,DUS,EUR
KYG210891001,769.F,XFRA,6181006,FRA,EUR
KYG210891001,769.MU,XMUN,6181006,MUN,EUR
FR0010844464,76D.F,XFRA,BLCCTV4,FRA,EUR
FR0010844464,76D.MU,XMUN,BLCCTV4,MUN,EUR
SG9999012629,76N.F,XFRA,BV5DDJ0,FRA,EUR
SG9999012629,76N.SG,XSAT,BV5DDJ0,STU,EUR
CA38217M1005,76O.BE,XBER,BF4SN0,BER,EUR
CA38217M1005,76O.F,XFRA,BF4SN0,FRA,EUR
CA38217M1005,76O.MU,XMUN,BF4SN0,MUN,EUR
CA38217M1005,76O.SG,XSAT,BF4SN0,STU,EUR
CA76151P1018,76V.F,XFRA,BF5RGT1,FRA,EUR
CA76151P1018,76V.SG,XSAT,BF5RGT1,STU,EUR
JP3494600004,7735.T,XTJA,625102,JPX,JPY
JP3242800005,7751.T,XTJA,617232,JPX,JPY
JP3352400000,7762.T,XTJA,619730,JPX,JPY
US9621661043,7769.T,XTJA,295893,JPX,JPY
US5732841060,7781.F,XFRA,257207,FRA,EUR
US5732841060,7781.SG,XSAT,257207,STU,EUR
US22266T1097,788.BE,XBER,BNYHDF3,BER,EUR
US22266T1097,788.DU,XDUS,BNYHDF3,DUS,EUR
US22266T1097,788.F,XFRA,BNYHDF3,FRA,EUR
US22266T1097,788.HM,XHAM,BNYHDF3,HAM,EUR
US22266T1097,788.MU,XMUN,BNYHDF3,MUN,EUR
US35655L1070,78F.F,XFRA,BN4NJG4,FRA,EUR
US35655L1070,78F.MU,XMUN,BN4NJG4,MUN,EUR
US6544453037,7974.T,XTJA,2640329,JPX,JPY
SE0012955276,799.F,XFRA,BL6VLP5,FRA,EUR
SE0012955276,799.MU,XMUN,BL6VLP5,MUN,EUR
KYG818751094,79S.F,XFRA,BBL4SC5,FRA,EUR
US03674X1063,7A6.BE,XBER,BFD2WR,BER,EUR
US03674X1063,7A6.F,XFRA,BFD2WR,FRA,EUR
US03674X1063,7A6.SG,XSAT,BFD2WR,STU,EUR
US04522R1014,7A9.BE,XBER,BG12N96,BER,EUR
US04522R1014,7A9.F,XFRA,BG12N96,FRA,EUR
US04522R1014,7A9.MU,XMUN,BG12N96,MUN,EUR
US15957P1057,7AR.BE,XBER,BFML70,BER,EUR
US15957P3038,7AR.F,XFRA,,FRA,EUR
US15957P1057,7AR.MU,XMUN,BFML70,MUN,EUR
US15957P1057,7AR.SG,XSAT,BFML70,STU,EUR
ID1000113202,7B7.F,XFRA,B58PM83,FRA,EUR
ID1000113202,7B7.MU,XMUN,B58PM83,MUN,EUR
CA08783B1013,7BC.BE,XBER,BGMGBX7,BER,EUR
CA08783B1013,7BC.F,XFRA,BGMGBX7,FRA,EUR
CA08783B1013,7BC.MU,XMUN,BGMGBX7,MUN,EUR
ZAE000149936,7BF.F,XFRA,B59KXT,FRA,EUR
ZAE000149936,7BF.MU,XMUN,B59KXT,MUN,EUR
ZAE000149936,7BF.SG,XSAT,B59KXT,STU,EUR
NO0010650013,7BG.BE,XBER,BD8ZKS5,BER,EUR
NO0010650013,7BG.DU,XDUS,BD8ZKS5,DUS,EUR
NO0010650013,7BG.F,XFRA,BD8ZKS5,FRA,EUR
NO0010650013,7BG.MU,XMUN,BD8ZKS5,MUN,EUR
CA09564P1036,7BL.BE,XBER,BJMRJP9,BER,EUR
CA09564P1036,7BL.F,XFRA,BJMRJP9,FRA,EUR
CA09564P1036,7BL.HA,XHAN,BJMRJP9,HAN,EUR
CA09564P1036,7BL.HM,XHAM,BJMRJP9,HAM,EUR
CA09564P1036,7BL.MU,XMUN,BJMRJP9,MUN,EUR
US10948C1071,7BV.BE,XBER,BG0ZML,BER,EUR
US10948C1071,7BV.F,XFRA,BG0ZML,FRA,EUR
US10948C1071,7BV.MU,XMUN,BG0ZML,MUN,EUR
US1251051066,7CD.BE,XBER,BJSF4W9,BER,EUR
US1251051066,7CD.DU,XDUS,BJSF4W9,DUS,EUR
US1251051066,7CD.F,XFRA,BJSF4W9,FRA,EUR
US1251051066,7CD.MU,XMUN,BJSF4W9,MUN,EUR
US1251051066,7CD.SG,XSAT,BJSF4W9,STU,EUR
US1251051066,7CD0.F,XFRA,BJSF4W9,FRA,EUR
CA22717L1013,7CI.DU,XDUS,BF01YS,DUS,EUR
CA22717L1013,7CI.F,XFRA,BF01YS,FRA,EUR
CA22717L1013,7CI.MU,XMUN,BF01YS,MUN,EUR
CA22717L1013,7CI.SG,XSAT,BF01YS,STU,EUR
JE00B5TT1872,7CT.BE,XBER,B5TT18,BER,EUR
JE00B5TT1872,7CT.DU,XDUS,B5TT18,DUS,EUR
JE00B5TT1872,7CT.F,XFRA,B5TT18,FRA,EUR
JE00B5TT1872,7CT.MU,XMUN,B5TT18,MUN,EUR
JE00B5TT1872,7CT.SG,XSAT,B5TT18,STU,EUR
US25278X1090,7DB.BE,XBER,B7Y8YR,BER,EUR
US25278X1090,7DB.DE,XFRA,B7Y8YR,GER,EUR
US25278X1090,7DB.DU,XDUS,B7Y8YR,DUS,EUR
US25278X1090,7DB.F,XFRA,B7Y8YR,FRA,EUR
US25278X1090,7DB.MU,XMUN,B7Y8YR,MUN,EUR
US25278X1090,7DB.SG,XSAT,B7Y8YR,STU,EUR
US2566771059,7DG.BE,XBER,B5B1S1,BER,EUR
US2566771059,7DG.DU,XDUS,B5B1S1,DUS,EUR
US2566771059,7DG.MU,XMUN,B5B1S1,MUN,EUR
KYG3R33A2053,7EB.F,XFRA,,FRA,EUR
SG9999000020,7EX.F,XFRA,235305,FRA,EUR
SG9999000020,7EX.SG,XSAT,235305,STU,EUR
US3596641098,7F0.BE,XBER,BYQBFQ,BER,EUR
US3596641098,7F0.F,XFRA,BYQBFQ,FRA,EUR
US3596641098,7F0.MU,XMUN,BYQBFQ,MUN,EUR
PLMSTSD00019,7F7.F,XFRA,531929,FRA,EUR
PLMSTSD00019,7F7.MU,XMUN,531929,MUN,EUR
KYG872641009,7FH.DU,XDUS,BHCVTN,DUS,EUR
KYG872641009,7FH.F,XFRA,BHCVTN,FRA,EUR
US3580391056,7FP.BE,XBER,BS7K7M,BER,EUR
US3580391056,7FP.F,XFRA,BS7K7M,FRA,EUR
US3580391056,7FP.MU,XMUN,BS7K7M,MUN,EUR
US3580391056,7FP.SG,XSAT,BS7K7M,STU,EUR
ES0105223004,7GA.BE,XBER,BD6K6R,BER,EUR
ES0105223004,7GA.DU,XDUS,BD6K6R,DUS,EUR
ES0105223004,7GA.F,XFRA,BD6K6R,FRA,EUR
ES0105223004,7GA.MU,XMUN,BD6K6R,MUN,EUR
ES0105223004,7GA.SG,XSAT,BD6K6R,STU,EUR
US3811191069,7GB.BE,XBER,B3K9319,BER,EUR
US3811191069,7GB.MU,XMUN,B3K9319,MUN,EUR
PLPGNIG00014,7GG.BE,XBER,B0ZZS7,BER,EUR
PLPGNIG00014,7GG.MU,XMUN,B0ZZS7,MUN,EUR
PLPGNIG00014,7GG.SG,XSAT,B0ZZS7,STU,EUR
PLTRFRM00018,7HD.F,XFRA,B045XT,FRA,EUR
PLTRFRM00018,7HD.MU,XMUN,B045XT,MUN,EUR
CA4315021036,7HIA.BE,XBER,BMV1MQ5,BER,EUR
CA4315021036,7HIA.F,XFRA,BMV1MQ5,FRA,EUR
CA4315021036,7HIA.MU,XMUN,BMV1MQ5,MUN,EUR
SE0011415595,7IZ.DU,XDUS,BGNKK20,DUS,EUR
SE0011415595,7IZ.F,XFRA,BGNKK20,FRA,EUR
SE0011415595,7IZ.MU,XMUN,BGNKK20,MUN,EUR
SG9999011118,7K8.F,XFRA,BJ0XKM3,FRA,EUR
SG9999011118,7K8.MU,XMUN,BJ0XKM3,MUN,EUR
CA07278W1095,7KXN.BE,XBER,BH8B702,BER,EUR
CA07278W1095,7KXN.MU,XMUN,BH8B702,MUN,EUR
BE0003604155,7LB.BE,XBER,4224992,BER,EUR
BE0003604155,7LB.F,XFRA,4224992,FRA,EUR
BE0003604155,7LB.MU,XMUN,4224992,MUN,EUR
BE0003604155,7LB.SG,XSAT,4224992,STU,EUR
CA84761T8692,7M0.F,XFRA,BLCWJF8,FRA,EUR
CA84761T8692,7M0.SG,XSAT,BLCWJF8,STU,EUR
FR0004177046,7ME.F,XFRA,B03LYZ2,FRA,EUR
KYG6117R1267,7MK0.F,XFRA,BN6R3Y0,FRA,EUR
SE0007578141,7MN.BE,XBER,BYZYBF,BER,EUR
SE0007578141,7MN.DU,XDUS,BYZYBF,DUS,EUR
SE0007578141,7MN.F,XFRA,BYZYBF,FRA,EUR
SE0007578141,7MN.MU,XMUN,BYZYBF,MUN,EUR
US5764852050,7MR.BE,XBER,B7MSLL,BER,EUR
US5764852050,7MR.F,XFRA,B7MSLL,FRA,EUR
US5764852050,7MR.MU,XMUN,B7MSLL,MUN,EUR
US5764852050,7MR.SG,XSAT,B7MSLL,STU,EUR
CA29408D1087,7N2.F,XFRA,BMZ3751,FRA,EUR
CA29408D1087,7N2.SG,XSAT,BMZ3751,STU,EUR
CNE100004272,7NF.BE,XBER,BMGWW3,BER,EUR
CNE100004272,7NF.DU,XDUS,BMGWW3,DUS,EUR
CNE100004272,7NF.F,XFRA,BMGWW3,FRA,EUR
CNE100004272,7NF.HM,XHAM,BMGWW3,HAM,EUR
CNE100004272,7NF.MU,XMUN,BMGWW3,MUN,EUR
US6963892046,7NS2.F,XFRA,,FRA,EUR
US6963891055,7NSA.BE,XBER,BKPBQS7,BER,EUR
US6963892046,7NSA.F,XFRA,,FRA,EUR
US6963891055,7NSA.MU,XMUN,BKPBQS7,MUN,EUR
JP3758190007,7NX.BE,XBER,B6ZG8C,BER,EUR
JP3758190007,7NX.MU,XMUN,B6ZG8C,MUN,EUR
US68235C1071,7OC.BE,XBER,BYQRGG,BER,EUR
US68235C1071,7OC.DU,XDUS,BYQRGG,DUS,EUR
US68235C1071,7OC.F,XFRA,BYQRGG,FRA,EUR
US68235C1071,7OC.SG,XSAT,BYQRGG,STU,EUR
MHY641771016,7OK.F,XFRA,BD44K20,FRA,EUR
KYG2117U1022,7OM.F,XFRA,BNN7WR9,FRA,EUR
US68906L1052,7OT.BE,XBER,BPVNJF,BER,EUR
US68906L1052,7OT.DU,XDUS,BPVNJF,DUS,EUR
US68906L1052,7OT.F,XFRA,BPVNJF,FRA,EUR
US68906L1052,7OT.MU,XMUN,BPVNJF,MUN,EUR
US68906L1052,7OT.SG,XSAT,BPVNJF,STU,EUR
GG00BPFJTF46,7P2.F,XFRA,BPFJTF,FRA,EUR
IT0003796171,7PI.BE,XBER,BYYN70,BER,EUR
IT0003796171,7PI.DU,XDUS,BYYN70,DUS,EUR
IT0003796171,7PI.F,XFRA,BYYN70,FRA,EUR
IT0003796171,7PI.MU,XMUN,BYYN70,MUN,EUR
IT0003796171,7PI.SG,XSAT,BYYN70,STU,EUR
FR0012432516,7PO.BE,XBER,BVL8RS,BER,EUR
FR0012432516,7PO.F,XFRA,BVL8RS,FRA,EUR
FR0012432516,7PO.MU,XMUN,BVL8RS,MUN,EUR
FR0012432516,7PO.SG,XSAT,BVL8RS,STU,EUR
PLPZU0000011,7PZ.BE,XBER,B63DG2,BER,EUR
PLPZU0000011,7PZ.F,XFRA,B63DG2,FRA,EUR
PLPZU0000011,7PZ.MU,XMUN,B63DG2,MUN,EUR
PLPZU0000011,7PZ.SG,XSAT,B63DG2,STU,EUR
US76029N1063,7R8.BE,XBER,BDDVW3,BER,EUR
US76029N1063,7R8.F,XFRA,BDDVW3,FRA,EUR
US76029N1063,7R8.MU,XMUN,BDDVW3,MUN,EUR
US76029N1063,7R8.SG,XSAT,BDDVW3,STU,EUR
US74754R1032,7R9B.BE,XBER,BMT9J15,BER,EUR
US74754R1032,7R9B.DU,XDUS,BMT9J15,DUS,EUR
US74754R2022,7R9B.F,XFRA,,FRA,EUR
US74754R1032,7R9B.MU,XMUN,BMT9J15,MUN,EUR
GB00B6SYKF01,7RC.BE,XBER,B6SYKF0,BER,EUR
US92765F1084,7RY.F,XFRA,BNRJVL,FRA,EUR
CA8091851011,7S2.BE,XBER,BG5Q7L4,BER,EUR
CA8091851011,7S2.F,XFRA,BG5Q7L4,FRA,EUR
CA8091851011,7S2.MU,XMUN,BG5Q7L4,MUN,EUR
US90338N2027,7S3.F,XFRA,BFXH9T,FRA,EUR
US90338N2027,7S3.MU,XMUN,BFXH9T,MUN,EUR
KYG8187G1055,7S8.BE,XBER,B61X7R,BER,EUR
KYG8187G1055,7S8.MU,XMUN,B61X7R,MUN,EUR
KYG8187G1055,7S8.SG,XSAT,B61X7R,STU,EUR
IT0005388266,7S9.DU,XDUS,BK72JB,DUS,EUR
US86745K1043,7SE.BE,XBER,BJ9N56,BER,EUR
US86745K1043,7SE.F,XFRA,BJ9N56,FRA,EUR
US86745K1043,7SE.MU,XMUN,BJ9N56,MUN,EUR
US86803X2045,7SL2.BE,XBER,BKS3LF2,BER,EUR
US86803X2045,7SL2.F,XFRA,BKS3LF2,FRA,EUR
US86803X2045,7SL2.MU,XMUN,BKS3LF2,MUN,EUR
JP3336560002,7SN.BE,XBER,BBD7Q8,BER,EUR
US86803T1043,7SN.F,XFRA,BF7BYQ4,FRA,EUR
JP3336560002,7SN.MU,XMUN,BBD7Q8,MUN,EUR
JP3336560002,7SN.SG,XSAT,BBD7Q8,STU,EUR
FR0011490648,7T0.MU,XMUN,BVVSMW5,MUN,EUR
US87484T1088,7T2.BE,XBER,BDT56V,BER,EUR
US87484T1088,7T2.F,XFRA,BDT56V,FRA,EUR
US87484T1088,7T2.MU,XMUN,BDT56V,MUN,EUR
IT0005037210,7T4.F,XFRA,BP3S24,FRA,EUR
PLASSEE00014,7T8.F,XFRA,B4L4ZL4,FRA,EUR
PLASSEE00014,7T8.MU,XMUN,B4L4ZL4,MUN,EUR
US29286U1079,7TE1.SG,XSAT,BZ0CDF6,STU,EUR
FR0013230612,7TI.F,XFRA,BDRJ2B,FRA,EUR
FR0013230612,7TI.MU,XMUN,BDRJ2B,MUN,EUR
FR0013230612,7TI.SG,XSAT,BDRJ2B,STU,EUR
GB0008711763,7TT.BE,XBER,087117,BER,EUR
GB0008711763,7TT.MU,XMUN,087117,MUN,EUR
CA9888161044,7TV.BE,XBER,BLFG7Q4,BER,EUR
CA9888161044,7TV.F,XFRA,BLFG7Q4,FRA,EUR
CA9888161044,7TV.MU,XMUN,BLFG7Q4,MUN,EUR
ES0180907000,7UB.F,XFRA,BNYJ9S,FRA,EUR
ES0180907000,7UB.MU,XMUN,BNYJ9S,MUN,EUR
NO0010851603,7UM.F,XFRA,BJ028Y8,FRA,EUR
